School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District Graduation Rate Score,District Attendance Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State ELA Growth Score,State Mathematics Growth Score,State Chronic Absenteeism Rate Score,State Graduation Rate Score,State Attendance Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Chartering authority,Virtual school indicator
2020-21,4956,NA,Cooperative Ed Serv Agcy 06,Rosendale-Brandon,72.9,Exceeds Expectations,K4,12,NA,977,0.002,0.004,0.009,0.046,0.001,0.929,0.008,0.103,0.204,0.021,0,0.033,73.8,73.3,74.3,61.3,62.2,60.3,61.4,33.5,59.4,93.6,87.2,NA,90.4,95.8,96.2,NA,71.3,64.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.997,0.999,Hispanic,0.929,Econ Disadv,0.992,0.347,0.153,0.25,0.25,0.571,0.423,0.582,0.418,0.511,0.407,0.569,0.41,0.445,0.384,0.453,0.364,,,K-12,6,NA,Rosendale,Public school district,N,NA,N
2020-21,5348,NA,Cooperative Ed Serv Agcy 06,Shiocton,72.5,Exceeds Expectations,K4,12,NA,719,0.001,0,0.004,0.09,0,0.889,0.015,0.129,0.353,0.038,0,0.033,62,60.8,63.1,73.6,69.8,77.4,65.5,17,68.9,86.6,100,NA,88.9,93,100,NA,56.8,60.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.993,0.993,SwD,0.962,SwD,0.962,0.248,0.252,0.25,0.25,0.409,0.423,0.462,0.418,0.382,0.407,0.417,0.41,0.383,0.384,0.413,0.364,,,K-12,6,NA,Shiocton,Public school district,N,NA,N
2020-21,5390,NA,Cooperative Ed Serv Agcy 06,Slinger,81.5,Exceeds Expectations,K4,12,NA,3301,0.004,0.012,0.008,0.047,0,0.907,0.022,0.091,0.168,0.013,0,0.012,84.1,82.5,85.6,75.5,71.7,79.3,68.2,40.2,61.3,93.3,97.7,NA,94.1,96.3,98.8,NA,80,80.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.975,0.974,Asian,0.917,Asian,0.917,0.371,0.129,0.25,0.25,0.631,0.423,0.682,0.418,0.614,0.407,0.643,0.41,0.587,0.384,0.606,0.364,,,K-12,6,NA,Slinger,Public school district,N,NA,N
2020-21,6216,NA,Cooperative Ed Serv Agcy 06,Waupun,60.3,Meets Expectations,K4,12,NA,1924,0.002,0.003,0.011,0.081,0.001,0.875,0.028,0.141,0.41,0.018,0.002,0.047,57.7,58.7,56.7,52.7,45.1,60.3,46.4,17.5,52.7,83.1,84.9,NA,85.1,90.7,93.6,NA,60.5,52.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.985,0.982,Two or More,0.947,Two or More,0.947,0.21,0.29,0.25,0.25,0.409,0.423,0.402,0.418,0.375,0.407,0.373,0.41,0.351,0.384,0.332,0.364,,,K-12,6,NA,Waupun,Public school district,N,NA,N
2020-21,6307,NA,Cooperative Ed Serv Agcy 06,West Bend,71.6,Exceeds Expectations,K4,12,NA,5948,0.005,0.012,0.027,0.07,0,0.839,0.046,0.153,0.335,0.018,0.001,0.039,69.9,67.6,72.2,64.1,54.6,73.6,62.4,24.5,65.1,86.2,91.2,NA,89.8,93.8,95.1,NA,73.6,68.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.934,0.936,Black,0.86,Black,0.876,0.26,0.24,0.25,0.25,0.481,0.423,0.527,0.418,0.468,0.407,0.517,0.41,0.431,0.384,0.498,0.364,,,K-12,6,NA,West Bend,Public school district,N,NA,N
2020-21,6384,NA,Cooperative Ed Serv Agcy 06,Weyauwega-Fremont,71.5,Exceeds Expectations,K4,12,NA,797,0.001,0.001,0.005,0.094,0.005,0.881,0.013,0.112,0.38,0.029,0,0.038,67.5,69,66,64.1,64.1,64.1,65.6,28.2,65.1,88.4,96.2,NA,88.9,92.2,96.1,NA,73,62.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.995,0.993,Econ Disadv,0.99,Hispanic,0.98,0.23,0.27,0.25,0.25,0.511,0.423,0.48,0.418,0.467,0.407,0.463,0.41,0.396,0.384,0.379,0.364,,,K-12,6,NA,Weyauwega,Public school district,N,NA,N
2020-21,6608,NA,Cooperative Ed Serv Agcy 06,Winneconne Community,84.2,Significantly Exceeds Expectations,K4,12,NA,1761,0.002,0.007,0.006,0.023,0,0.941,0.02,0.106,0.208,0.002,0,0.025,83.1,83.5,82.6,75.5,66,85,82,40,77.4,92.4,97.2,NA,93.5,94.7,98.3,NA,75.3,87.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.987,0.987,SwD,0.974,SwD,0.974,0.345,0.155,0.25,0.25,0.677,0.423,0.6,0.418,0.65,0.407,0.639,0.41,0.53,0.384,0.604,0.364,,,K-12,6,NA,Winneconne,Public school district,N,NA,N
2020-21,70,NA,Cooperative Ed Serv Agcy 07,Algoma,59.5,Meets Expectations,K4,12,NA,659,0.006,0.005,0.015,0.074,0,0.877,0.023,0.15,0.514,0.033,0,0.033,55.4,55.4,55.4,51.8,58.4,45.1,48.4,17.1,51.8,84.9,93.9,NA,83.8,90.4,94,NA,52,48.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.989,0.987,Hispanic,0.971,SwD,0.971,0.141,0.359,0.25,0.25,0.414,0.423,0.48,0.418,0.315,0.407,0.384,0.41,0.268,0.384,0.244,0.364,,,K-12,7,NA,Algoma,Public school district,N,NA,N
2020-21,182,NA,Cooperative Ed Serv Agcy 07,Ashwaubenon,76.2,Exceeds Expectations,K4,12,NA,3276,0.019,0.034,0.028,0.075,0.001,0.749,0.094,0.112,0.39,0.028,0.001,0.035,66,65.8,66.2,78.4,67.9,88.8,71.9,23,78.4,82.8,88.3,NA,87.1,91.8,95.2,NA,64.9,57.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.908,0.908,Amer Indian,0.789,Amer Indian,0.789,0.223,0.277,0.25,0.25,0.462,0.423,0.483,0.418,0.463,0.407,0.475,0.41,0.387,0.384,0.385,0.364,,,K-12,7,NA,Green Bay,Public school district,N,NA,N
2020-21,658,NA,Cooperative Ed Serv Agcy 07,Brillion,72.3,Exceeds Expectations,K4,12,NA,923,0.002,0.004,0.009,0.1,0,0.863,0.022,0.125,0.322,0.053,0,0.022,74.3,71,77.6,63.2,50.8,75.5,59.2,27.8,59.4,92.1,88.1,NA,91.6,94.9,96,NA,62.4,90.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.992,0.995,Hispanic,0.947,Hispanic,0.965,0.269,0.231,0.25,0.25,0.531,0.423,0.603,0.418,0.501,0.407,0.591,0.41,0.464,0.384,0.504,0.364,,,K-12,7,NA,Brillion,Public school district,N,NA,N
2020-21,1029,NA,Cooperative Ed Serv Agcy 07,Cedar Grove-Belgium Area,82,Exceeds Expectations,K4,12,NA,916,0.003,0.011,0.013,0.104,0,0.857,0.012,0.111,0.198,0.04,0,0.02,74.9,75.3,74.6,87.9,79.3,96.4,79,36.8,75.5,91.1,97.7,NA,91.5,94.6,98,NA,67.8,77.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.97,0.969,SwD,0.885,SwD,0.885,0.351,0.149,0.25,0.25,0.565,0.423,0.515,0.418,0.528,0.407,0.527,0.41,0.483,0.384,0.545,0.364,,,K-12,7,NA,Cedar Grove,Public school district,N,NA,N
2020-21,1085,NA,Cooperative Ed Serv Agcy 07,Chilton,69.8,Meets Expectations,K4,12,NA,1128,0.003,0.003,0.009,0.156,0.003,0.802,0.025,0.157,0.348,0.113,0,0.023,63.4,60.2,66.6,65.1,54.6,75.5,63.5,22.5,66,90.3,90.9,NA,87.3,93.9,92.7,NA,62.2,64.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.977,0.976,SwD,0.931,SwD,0.931,0.251,0.249,0.25,0.25,0.441,0.423,0.472,0.418,0.368,0.407,0.47,0.41,0.329,0.384,0.432,0.364,,,K-12,7,NA,Chilton,Public school district,N,NA,N
2020-21,1414,NA,Cooperative Ed Serv Agcy 07,De Pere,78.2,Exceeds Expectations,K4,12,NA,4525,0.006,0.022,0.013,0.049,0,0.863,0.048,0.123,0.215,0.017,0.001,0.033,80.3,82,78.6,70.8,69.8,71.7,65.8,36.6,62.2,87.8,95.9,NA,92.3,94.9,97.9,NA,77.5,74.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.973,0.973,Amer Indian,0.9,Amer Indian,0.9,0.34,0.16,0.25,0.25,0.62,0.423,0.6,0.418,0.641,0.407,0.601,0.41,0.541,0.384,0.524,0.364,,,K-12,7,NA,De Pere,Public school district,N,NA,N
2020-21,1407,NA,Cooperative Ed Serv Agcy 07,Denmark,73.7,Exceeds Expectations,K4,12,NA,1550,0.005,0.005,0.005,0.044,0,0.914,0.026,0.121,0.212,0.018,0.001,0.017,68.6,66.6,70.5,64.1,58.4,69.8,69.3,27.6,68.9,93.1,93.5,NA,91.1,97,95.4,NA,66.2,75.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.98,0.979,Hispanic,0.898,Hispanic,0.898,0.342,0.158,0.25,0.25,0.478,0.423,0.519,0.418,0.458,0.407,0.506,0.41,0.391,0.384,0.445,0.364,,,K-12,7,NA,Denmark,Public school district,N,NA,N
2020-21,1631,NA,Cooperative Ed Serv Agcy 07,Elkhart Lake-Glenbeulah,79.7,Exceeds Expectations,K4,12,NA,456,0,0.004,0.007,0.061,0,0.89,0.037,0.101,0.232,0.024,0,0.031,79.3,79.9,78.6,70.8,60.3,81.2,71.9,37.1,68.9,83.7,100,NA,94,92.4,100,NA,86.9,83,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.984,0.987,SwD,0.914,SwD,0.914,0.329,0.171,0.25,0.25,0.571,0.423,0.585,0.418,0.57,0.407,0.568,0.41,0.533,0.384,0.579,0.364,,,K-12,7,NA,Elkhart Lake,Public school district,N,NA,N
2020-21,2114,NA,Cooperative Ed Serv Agcy 07,Gibraltar Area,74.6,Exceeds Expectations,PK,12,NA,517,0.002,0.004,0.002,0.147,0,0.801,0.044,0.106,0.416,0.068,0,0.066,76,79.9,72,67.9,75.5,60.3,67.8,35.1,66,87.1,93.5,NA,88.2,92.3,94.1,NA,77.4,59.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.907,0.895,SwD,0.828,SwD,0.828,0.206,0.294,0.25,0.25,0.598,0.423,0.525,0.418,0.594,0.407,0.548,0.41,0.538,0.384,0.487,0.364,,,K-12,7,NA,Fish Creek,Public school district,N,NA,N
2020-21,2289,NA,Cooperative Ed Serv Agcy 07,Green Bay Area Public,59.5,Meets Expectations,K4,12,NA,19171,0.036,0.08,0.091,0.305,0.001,0.416,0.072,0.152,0.645,0.207,0.019,0.06,43.8,44.6,42.9,55.6,50.8,60.3,53.4,10.2,66.9,68.3,88.4,NA,75.9,80.8,88.5,NA,45.1,36.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.724,0.722,SwD,0.677,SwD,0.679,0.053,0.447,0.25,0.25,0.289,0.423,0.281,0.418,0.275,0.407,0.303,0.41,0.205,0.384,0.184,0.364,,,K-12,7,NA,Green Bay,Public school district,N,NA,N
2020-21,2534,NA,Cooperative Ed Serv Agcy 07,Hilbert,72.2,Exceeds Expectations,K4,12,NA,499,0.002,0.006,0.006,0.17,0,0.8,0.016,0.128,0.305,0.114,0,0.074,66.4,62,70.8,67.9,66,69.8,62.8,21.1,63.2,90,100,NA,91.7,96.1,100,NA,53,79.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,1,1,Hispanic,1,Hispanic,1,0.28,0.22,0.25,0.25,0.462,0.423,0.545,0.418,0.374,0.407,0.492,0.41,0.376,0.384,0.477,0.364,,,K-12,7,NA,Hilbert,Public school district,N,NA,N
2020-21,2604,NA,Cooperative Ed Serv Agcy 07,Howard-Suamico,71.5,Exceeds Expectations,K4,12,NA,5913,0.007,0.025,0.014,0.032,0,0.88,0.042,0.117,0.219,0.015,0.004,0.018,69.1,68.5,69.7,69.8,66,73.6,61.9,24.7,67.9,75.6,90.3,NA,85.5,87.8,93.5,NA,70.2,59.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.952,0.952,Amer Indian,0.862,Amer Indian,0.862,0.337,0.163,0.25,0.25,0.496,0.423,0.514,0.418,0.479,0.407,0.53,0.41,0.441,0.384,0.418,0.364,,,K-12,7,NA,Green Bay,Public school district,N,NA,N
2020-21,2605,NA,Cooperative Ed Serv Agcy 07,Howards Grove,76.7,Exceeds Expectations,K4,12,NA,922,0,0.025,0.004,0.026,0,0.911,0.034,0.121,0.169,0.002,0,0.022,76.9,74.8,79.1,67,62.2,71.7,64.5,32.6,60.3,92.6,98.1,NA,93.7,97.3,97.9,NA,74.8,80.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.985,0.985,SwD,0.908,SwD,0.908,0.371,0.129,0.25,0.25,0.613,0.423,0.619,0.418,0.549,0.407,0.598,0.41,0.452,0.384,0.536,0.364,,,K-12,7,NA,Howards Grove,Public school district,N,NA,N
2020-21,2814,NA,Cooperative Ed Serv Agcy 07,Kewaunee,65.8,Meets Expectations,K4,12,NA,921,0.002,0.003,0.009,0.098,0,0.864,0.024,0.157,0.364,0.05,0,0.024,60.4,59.7,61,65.1,50.8,79.3,53.1,21.7,58.4,79.1,89.4,NA,84.6,90,93.1,NA,62.9,50.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.99,0.989,SwD,0.96,SwD,0.96,0.241,0.259,0.25,0.25,0.389,0.423,0.409,0.418,0.39,0.407,0.429,0.41,0.301,0.384,0.337,0.364,,,K-12,7,NA,Kewaunee,Public school district,N,NA,N
2020-21,2828,NA,Cooperative Ed Serv Agcy 07,Kiel Area,70.4,Exceeds Expectations,K4,12,NA,1193,0.001,0.007,0.009,0.055,0,0.897,0.031,0.096,0.225,0.01,0.054,0.029,68.3,69.3,67.2,61.3,66,56.5,57.3,25.3,55.6,91.7,97.2,NA,92.3,94.8,98.2,NA,69.3,81.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.955,0.955,Econ Disadv,0.904,Econ Disadv,0.903,0.333,0.167,0.25,0.25,0.514,0.423,0.466,0.418,0.458,0.407,0.477,0.41,0.45,0.384,0.468,0.364,,,K-12,7,NA,Kiel,Public school district,N,NA,N
2020-21,2842,NA,Cooperative Ed Serv Agcy 07,Kohler,93.5,Significantly Exceeds Expectations,K4,12,NA,705,0,0.077,0.003,0.054,0.003,0.828,0.035,0.064,0.027,0.033,0,0.011,89.1,89.2,89,93.6,98.3,88.8,99.6,52.7,90.7,94.8,100,NA,95.1,97,100,NA,88.9,74.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.954,0.956,White,0.95,White,0.953,0.45,0.05,0.25,0.25,0.664,0.423,0.655,0.418,0.683,0.407,0.691,0.41,0.686,0.384,0.646,0.364,,,K-12,7,NA,Kohler,Public school district,N,NA,N
2020-21,3220,NA,Cooperative Ed Serv Agcy 07,Luxemburg-Casco,75.5,Exceeds Expectations,K4,12,NA,1863,0.001,0.004,0.004,0.067,0,0.914,0.011,0.139,0.196,0.031,0.001,0.014,80.4,77.2,83.6,66.9,64.1,69.8,57.2,34.2,55.6,88.6,88.2,NA,91.9,95.8,95.5,NA,79.4,74.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.989,0.988,EL,0.96,SwD,0.96,0.353,0.147,0.25,0.25,0.553,0.423,0.607,0.418,0.554,0.407,0.623,0.41,0.54,0.384,0.607,0.364,,,K-12,7,NA,Luxemburg,Public school district,N,NA,N
2020-21,3290,NA,Cooperative Ed Serv Agcy 07,Manitowoc,59.8,Meets Expectations,K4,12,NA,4760,0.007,0.092,0.043,0.15,0,0.645,0.063,0.161,0.466,0.079,0.005,0.057,53.7,56.2,51.1,59.4,60.3,58.4,45.8,14.5,57.5,69.9,83.8,NA,78.7,83.9,88.6,NA,51.9,44.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.943,0.942,Black,0.824,Black,0.817,0.173,0.327,0.25,0.25,0.395,0.423,0.364,0.418,0.357,0.407,0.342,0.41,0.303,0.384,0.244,0.364,,,K-12,7,NA,Manitowoc,Public school district,N,NA,N
2020-21,3661,NA,Cooperative Ed Serv Agcy 07,Mishicot,76.6,Exceeds Expectations,K4,12,NA,878,0.005,0.002,0.001,0.041,0,0.935,0.016,0.148,0.256,0.015,0,0.028,67.5,69.7,65.2,73.6,77.4,69.8,76.7,28.1,75.5,92,100,NA,90.2,94.2,99,NA,59.1,70.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.976,0.976,Hispanic,0.917,Hispanic,0.917,0.313,0.187,0.25,0.25,0.466,0.423,0.47,0.418,0.486,0.407,0.458,0.41,0.468,0.384,0.442,0.364,,,K-12,7,NA,Mishicot,Public school district,N,NA,N
2020-21,3941,NA,Cooperative Ed Serv Agcy 07,New Holstein,73.8,Exceeds Expectations,K4,12,NA,1009,0.003,0.004,0.006,0.071,0.002,0.893,0.021,0.138,0.272,0.035,0,0.025,64.4,64.4,64.3,79.3,71.7,86.9,66.8,22.7,69.8,89.5,91.3,NA,87.8,95.1,95.1,NA,57.8,59.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.984,0.984,Econ Disadv,0.95,Econ Disadv,0.95,0.302,0.198,0.25,0.25,0.456,0.423,0.47,0.418,0.462,0.407,0.425,0.41,0.388,0.384,0.395,0.364,,,K-12,7,NA,New Holstein,Public school district,N,NA,N
2020-21,4137,NA,Cooperative Ed Serv Agcy 07,Oostburg,86.1,Significantly Exceeds Expectations,K4,12,NA,1024,0,0.007,0.007,0.089,0,0.87,0.027,0.102,0.192,0.027,0,0.041,80.6,82.1,79.1,89.8,85,94.5,83.6,37.7,78.4,95.5,100,NA,94.3,97.1,98.8,NA,74,85.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.959,0.96,SwD,0.655,SwD,0.655,0.355,0.145,0.25,0.25,0.591,0.423,0.564,0.418,0.632,0.407,0.612,0.41,0.566,0.384,0.559,0.364,,,K-12,7,NA,Oostburg,Public school district,N,NA,N
2020-21,4473,NA,Cooperative Ed Serv Agcy 07,Plymouth Joint,75.2,Exceeds Expectations,K4,12,NA,2072,0.004,0.008,0.009,0.056,0,0.891,0.031,0.119,0.27,0.014,0,0.03,63.8,62.5,65,80.3,71.7,88.8,72.8,22.7,78.4,82.6,92.1,NA,87.3,91,95.8,NA,67.5,57.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.926,0.924,SwD,0.836,SwD,0.824,0.303,0.197,0.25,0.25,0.396,0.423,0.43,0.418,0.399,0.407,0.435,0.41,0.386,0.384,0.438,0.364,,,K-12,7,NA,Plymouth,Public school district,N,NA,N
2020-21,4613,NA,Cooperative Ed Serv Agcy 07,Pulaski Community,75.1,Exceeds Expectations,K4,12,NA,3739,0.022,0.01,0.005,0.035,0.001,0.898,0.029,0.151,0.229,0.012,0.001,0.031,67.9,65.5,70.3,80.3,71.7,88.8,67.4,24.7,69.8,82.3,98,NA,89,90.8,99.1,NA,63.4,67.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.963,0.961,EL,0.935,EL,0.935,0.331,0.169,0.25,0.25,0.433,0.423,0.52,0.418,0.444,0.407,0.519,0.41,0.414,0.384,0.452,0.364,,,K-12,7,NA,Pulaski,Public school district,N,NA,N
2020-21,4641,NA,Cooperative Ed Serv Agcy 07,Random Lake,70.4,Exceeds Expectations,K4,12,NA,726,0.004,0.003,0.003,0.081,0.003,0.888,0.018,0.136,0.313,0.029,0,0.033,67.3,66.8,67.7,66,58.4,73.6,59,21.5,60.3,96.4,88.1,NA,89.3,96.9,95.1,NA,53.8,71,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.983,0.983,SwD,0.931,SwD,0.931,0.275,0.225,0.25,0.25,0.491,0.423,0.528,0.418,0.437,0.407,0.489,0.41,0.46,0.384,0.421,0.364,,,K-12,7,NA,Random Lake,Public school district,N,NA,N
2020-21,4760,NA,Cooperative Ed Serv Agcy 07,Reedsville,71.6,Exceeds Expectations,K4,12,NA,540,0.007,0,0.004,0.113,0,0.859,0.017,0.141,0.281,0.044,0,0.033,70.1,69.5,70.7,62.2,66,58.4,60.9,29.4,58.4,91.8,95.8,NA,91.6,94.9,95.9,NA,80.7,72.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.989,0.983,SwD,0.925,SwD,0.925,0.296,0.204,0.25,0.25,0.453,0.423,0.542,0.418,0.465,0.407,0.522,0.41,0.413,0.384,0.421,0.364,,,K-12,7,NA,Reedsville,Public school district,N,NA,N
2020-21,5130,NA,Cooperative Ed Serv Agcy 07,Sevastopol,81.2,Exceeds Expectations,K4,12,NA,592,0.003,0.014,0.005,0.118,0,0.846,0.014,0.145,0.341,0.064,0,0.037,86,82.9,89,72.7,66,79.3,72.5,43.9,67.9,82.5,97.8,NA,93.1,90.6,97.8,NA,77.5,100,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.961,0.971,Econ Disadv,0.938,SwD,0.964,0.256,0.244,0.25,0.25,0.618,0.423,0.651,0.418,0.646,0.407,0.7,0.41,0.566,0.384,0.684,0.364,,,K-12,7,NA,Sturgeon Bay,Public school district,N,NA,N
2020-21,5138,NA,Cooperative Ed Serv Agcy 07,Seymour Community,60.9,Meets Expectations,K4,12,NA,2014,0.088,0.007,0.004,0.046,0,0.791,0.064,0.138,0.387,0.012,0.001,0.033,54.5,53.9,55,56.5,45.1,67.9,47.9,14.5,54.6,83.7,87.4,NA,84.5,91,94.7,NA,49.7,52.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.958,0.953,SwD,0.815,SwD,0.798,0.225,0.275,0.25,0.25,0.383,0.423,0.396,0.418,0.329,0.407,0.356,0.41,0.279,0.384,0.288,0.364,,,K-12,7,NA,Seymour,Public school district,N,NA,N
2020-21,5271,NA,Cooperative Ed Serv Agcy 07,Sheboygan Area,63.5,Meets Expectations,K4,12,NA,9663,0.001,0.184,0.046,0.209,0,0.486,0.073,0.175,0.632,0.185,0.006,0.042,55.2,57.4,53,62.2,64.1,60.3,50.5,15,61.3,70.1,87.8,NA,80.9,84.3,92.3,NA,52.1,50.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.799,0.8,Asian,0.68,Asian,0.68,0.062,0.438,0.25,0.25,0.38,0.423,0.363,0.418,0.375,0.407,0.36,0.41,0.322,0.384,0.284,0.364,,,K-12,7,NA,Sheboygan,Public school district,N,NA,N
2020-21,5278,NA,Cooperative Ed Serv Agcy 07,Sheboygan Falls,71,Exceeds Expectations,K4,12,NA,1582,0.005,0.023,0.013,0.07,0.002,0.856,0.032,0.146,0.32,0.002,0,0.018,60.6,61.1,60,68.9,67.9,69.8,66.7,20.9,67.9,90.5,98.5,NA,88.4,93.8,99.6,NA,54.7,55.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.967,0.967,SwD,0.926,SwD,0.926,0.27,0.23,0.25,0.25,0.445,0.423,0.433,0.418,0.41,0.407,0.426,0.41,0.362,0.384,0.326,0.364,,,K-12,7,NA,Sheboygan Falls,Public school district,N,NA,N
2020-21,5457,NA,Cooperative Ed Serv Agcy 07,Southern Door County,71.5,Exceeds Expectations,K4,12,NA,1012,0.002,0.005,0.003,0.064,0,0.9,0.026,0.157,0.417,0.037,0.004,0.045,67,65.6,68.4,68.9,69.8,67.9,61.5,22.3,64.1,85.8,94.4,NA,88.4,92.1,96.7,NA,64.7,64.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.954,0.953,SwD,0.858,SwD,0.858,0.205,0.295,0.25,0.25,0.462,0.423,0.492,0.418,0.387,0.407,0.483,0.41,0.439,0.384,0.446,0.364,,,K-12,7,NA,Brussels,Public school district,N,NA,N
2020-21,5614,NA,Cooperative Ed Serv Agcy 07,Stockbridge,72.8,Exceeds Expectations,K4,12,NA,186,0,0,0,0.011,0,0.973,0.016,0.151,0.29,0,0,0,61,65,56.9,77.4,77.4,77.4,NA,NA,NA,NA,NA,NA,87.5,94,NA,96.5,56.5,56.5,61.4,59.4,66,66,87,NA,94.1,58.9,55.3,0.902,0.902,SwD,0.7,SwD,0.7,0.435,0.315,NA,0.25,0.483,0.423,0.483,0.418,0.467,0.407,0.336,0.41,0.374,0.384,0.355,0.364,,,K-12,7,NA,Stockbridge,Public school district,N,NA,N
2020-21,5642,NA,Cooperative Ed Serv Agcy 07,Sturgeon Bay,80.6,Exceeds Expectations,K4,12,NA,1083,0.009,0.007,0.022,0.101,0.001,0.8,0.06,0.166,0.517,0.029,0,0.048,70.1,70.9,69.2,82.2,85,79.3,78.4,27.4,83.1,84.9,89,NA,86.5,89.9,93.5,NA,58.6,73.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.966,0.967,SwD,0.907,SwD,0.907,0.139,0.361,0.25,0.25,0.55,0.423,0.526,0.418,0.478,0.407,0.502,0.41,0.43,0.384,0.402,0.364,,,K-12,7,NA,Sturgeon Bay,Public school district,N,NA,N
2020-21,5824,NA,Cooperative Ed Serv Agcy 07,Two Rivers Public,55.2,Meets Few Expectations,K4,12,NA,1592,0.008,0.042,0.018,0.084,0.001,0.798,0.05,0.155,0.526,0.031,0.001,0.042,52.4,55.5,49.2,46.1,48.9,43.2,41.8,15.6,49.8,71.9,90.9,NA,83.5,86,94.8,NA,60.5,51,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.969,0.968,SwD,0.948,Econ Disadv,0.953,0.133,0.367,0.25,0.25,0.384,0.423,0.353,0.418,0.351,0.407,0.327,0.41,0.277,0.384,0.208,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Lighthouse Learning Academy.,,K-12,7,NA,Two Rivers,Public school district,N,NA,N
